project_id,project_name,agency,ministry,government_type,state,corridor,total_km,packages_count,doc_inventory_hash,last_parsed_timestamp,parsing_latency_ms,compensation_disbursed_pct,pending_court_injunctions,sec_3h_escrow_deposited,actual_delay_days,affected_families_count,days_in_current_stage,statutory_stage,total_area_hectares,missing_title_deeds_pct,sector,jurisdiction,district_or_corridor,project_status,project_spatial_type,governing_statute,infrastructure_type,land_type,co_sharer_mutation_pending,competent_authority_fund_liquidity,forest_clearance_stage,utility_lines_to_relocate_count,is_critical_path_asset,structures_count_residential,commercial_establishments_count,public_structure_obstruction,active_environmental_protests,labor_union_strike_days,local_law_and_order_halts,contractor_past_delay_index,subcontractor_tier_rating,equipment_telemetry_downtime,labor_productivity_rate,wpi_material_inflation,regional_labor_availability,material_lead_time_days,monsoon_disruption_probability,soil_bearing_capacity_variance,groundwater_table_depth,treasury_invoice_clearance_lag,digital_record_fidelity_score
UPMRC/LMR-NS/2014,Lucknow Metro (North-South Corridor),UPMRC,Ministry of Housing and Urban Affairs (MoHUA) & Govt of UP,Joint (Central & State),Uttar Pradesh,CCS Airport to Munshi Pulia,22.8,3.0,ec4a067ca101284d,2026-09-19T08:32:31.024027,9.5,99.2,0,True,0,640,2751,Physical_Possession_Taken,34.6,1.8,Transport,State,Lucknow (Munshipulia to CCS Airport),Completed,Linear,LARR_Act_2013,Metro_Rail,Private_Urban_and_Government,False,98.0,Stage_2_Final_Approved,175,True,92,340,,,0,False,0.82,Tier_1_National,5.2,1.22,4.2,Surplus,15,0.26,0.09,9.5,12,0.98
UPMRC/KMR-C12/2019,Kanpur Metro (Corridors 1 and 2),UPMRC,Ministry of Housing and Urban Affairs (MoHUA) & Govt of UP,Joint (Central & State),Uttar Pradesh,IIT Kanpur to Naubasta & Agriculture Univ to Barra-8,32.4,5.0,a35b783d977e5ba0,2026-09-19T08:32:31.054540,24.7,96.8,1,True,657,890,657,Section_19_Award_Declared,46.8,3.5,Transport,State,Kanpur (IIT to Naubasta & CSA to Barra-8),Ongoing,Linear,LARR_Act_2013,Metro_Rail,Private_Urban_and_Government,False,95.5,Stage_2_Final_Approved,210,True,140,510,,,0,False,1.08,Tier_1_National,7.1,1.08,5.1,Surplus,18,0.28,0.11,12.0,14,0.96
PGCIL/SEZ-RAJ/2021,Transmission Scheme for Solar Energy Zones in Rajasthan (PGCIL/ISTS),PGCIL,Ministry of Power,Central Gov,Rajasthan,Fatehgarh - Bhadla 765kV High Capacity Corridor,420.0,5.0,8e8d7434bacd0495,2026-09-19T08:32:31.077356,17.9,98.5,1,False,0,320,20,Section_164_Conferred,18.5,0.0,Energy,Central,Barmer to Jaisalmer (Fatehgarh),Completed,Linear,Indian_Telegraph_Act_1885,Power_Transmission_Line,Private_Agricultural_Arid,False,99.0,Stage_2_Final_Approved,14,True,0,0,,,0,False,0.92,Tier_1_National,4.5,1.1,4.8,Adequate,28,0.08,0.05,45.0,15,0.94
NHPC/SLHEP/2003,Subansiri Lower Hydroelectric Project (2000 MW),NHPC,Ministry of Power,Central Gov,Arunachal Pradesh & Assam,"Gerukamukh, Dhemaji & Lower Subansiri Basin",65.0,4.0,04d0b86306860ee2,2026-09-19T08:32:31.097337,16.1,88.5,2,True,5009,1850,2530,Environmental_Litigation_Stay_Lifted,3998.0,12.5,Energy,Central,Lower Subansiri & Dhemaji,Ongoing,Polygon,LARR_Act_2013,Hydroelectric_Dam,Forest_and_Riverbed,False,92.0,Stage_2_Final_Approved,18,True,210,15,,Public_Agitation_Anti_Dam,2800,True,2.15,Tier_1_National,24.5,0.62,5.8,Scarce,45,0.72,0.35,1.5,22,0.81
KSPDCL/PSP/2015,Pavagada Solar Park (Shakti Sthala 2050 MW),Infrastructure Agency,Central Ministry,State Gov,Karnataka,,,,csv_ground_truth,2026-09-19T04:46:32.591798,0.0,99.5,0,False,0,2300,2469,Physical_Possession_Taken,5300.0,1.2,Energy,State,Tumkur (Pavagada),Completed,Polygon,Karnataka_Land_Reforms_Act_1961,Solar_Power_Plant,Private_Agricultural_Arid,False,99.0,Stage_2_Final_Approved,12,True,0,0,,,0,False,0.86,Tier_1_National,4.0,1.2,3.5,Surplus,15,0.18,0.06,40.0,10,0.96
UPMRC/AMR-C12/2020,Agra Metro (Corridors 1 and 2),Infrastructure Agency,Central Ministry,State Gov,Uttar Pradesh,,,,csv_ground_truth,2026-09-19T04:46:32.591991,0.0,95.5,1,True,261,780,261,Section_19_Award_Declared,39.2,4.1,Transport,State,Agra (Sikandra to Taj East Gate & Agra Cantt to Kalindi Vihar),Ongoing,Linear,LARR_Act_2013,Metro_Rail,Private_Urban_and_Government,False,94.5,Stage_2_Final_Approved,185,True,110,430,,,0,False,1.05,Tier_1_National,6.8,1.1,5.0,Surplus,18,0.22,0.08,16.0,15,0.95
DMRC-GDA/GMR/2014,Ghaziabad Metro (Dilshad Garden to Shaheed Sthal),Infrastructure Agency,Central Ministry,State Gov,Uttar Pradesh,,,,csv_ground_truth,2026-09-19T04:46:32.592058,0.0,99.0,0,True,0,320,2751,Physical_Possession_Taken,12.5,2.0,Transport,State,Ghaziabad (Dilshad Garden to New Bus Stand),Completed,Linear,LARR_Act_2013,Metro_Rail,Private_Urban_Commercial,False,97.5,Stage_2_Final_Approved,88,True,45,185,,,0,False,0.9,Tier_1_National,5.5,1.18,4.4,Surplus,16,0.2,0.09,18.0,12,0.97
MAHA-METRO/PMRP/2020,Pune Metro Rail Project (Vanaz to Ramwadi & Extensions),Infrastructure Agency,Central Ministry,State Gov,Maharashtra,,,,csv_ground_truth,2026-09-19T04:46:32.592123,0.0,98.0,0,False,340,0,2449,Section_11_Preliminary_Notification,0.0902,1.5,Transport,State,Pune (Sangamwadi & Sasoon Road),Ongoing,Linear,LARR_Act_2013,Metro_Rail,Private_Urban_Commercial,False,97.0,Stage_2_Final_Approved,34,True,0,0,,,0,False,1.04,Tier_1_National,5.4,1.16,4.6,Surplus,16,0.3,0.08,10.5,12,0.99
BUIDCO-NMCG/PSTP/2017,"Patna Sewerage Network and STP Treatment Works (Beur, Saidpur, Karmalichak, Pahari)",Infrastructure Agency,Central Ministry,Central Gov,Bihar,,,,csv_ground_truth,2026-09-19T04:46:32.592188,0.0,98.5,0,False,883,185,1570,Physical_Possession_Taken,32.4,1.8,Water_and_Sanitation,Central,"Patna (Saidpur, Beur, Karmalichak, Pahari)",Completed,Polygon,LARR_Act_2013,Sewage_Treatment_Plant,Government_and_Private_Alluvial,False,97.0,Stage_2_Final_Approved,115,True,22,78,,,0,False,1.14,Tier_1_National,8.0,1.02,4.9,Surplus,25,0.68,0.18,3.2,16,0.96
PPA/PIP-PH1/2014,Polavaram Irrigation Project (Phase-I EL +41.15m),Infrastructure Agency,Central Ministry,Central Gov,Andhra Pradesh,,,,csv_ground_truth,2026-09-19T04:46:32.592249,0.0,61.97,2,False,2453,38060,80,R&R_Implementation,40509.0,4.5,Water_Resources,Central,Eluru & Alluri Sitharama Raju,Ongoing,Polygon,LARR_Act_2013,Multi_Purpose_Dam,Forest_Agricultural_and_Riverbed,False,92.0,Stage_2_Final_Approved,52,True,20799,480,,Public_Agitation_Tribal_R&R,45,True,1.72,Tier_1_National,14.0,0.85,5.6,Adequate,30,0.75,0.38,1.2,18,0.96
PPA/PIP-FULL/2014,Polavaram National Irrigation Project (Indira Sagar FRL +45.72m),Infrastructure Agency,Central Ministry,Central Gov,Andhra Pradesh,,,,csv_ground_truth,2026-09-19T04:46:32.592310,0.0,29.32,3,False,2453,106000,1820,Section_19_Award_Declared,66974.0,9.5,Water_Resources,Central,Eluru & Alluri Sitharama Raju,Ongoing,Polygon,LARR_Act_2013,Multi_Purpose_Dam,Forest_Agricultural_and_Riverbed,False,88.0,Stage_2_Final_Approved,84,True,72000,1400,,Public_Agitation_Tribal_R&R,120,True,1.85,Tier_1_National,16.5,0.78,5.6,Adequate,35,0.75,0.38,1.2,30,0.88
DICDL/DSIR-ACT/2016,Dholera SIR Phase 1 Activation Area (Trunk Utilities & Fab Node),Infrastructure Agency,Central Ministry,State Gov,Gujarat,,,,csv_ground_truth,2026-09-19T04:46:32.592372,0.0,99.1,0,False,310,210,620,Physical_Possession_Taken,2254.0,1.2,Industrial_Infrastructure,State,Ahmedabad (Dholera Taluka TP2A),Completed,Polygon,LARR_Act_2013,Industrial_Corridor_Utilities,Coastal_Saline_Industrial_Pooled,False,98.5,Stage_2_Final_Approved,64,True,18,42,,,0,False,1.05,Tier_1_National,5.0,1.15,4.7,Surplus,20,0.35,0.28,1.8,12,0.98
KBLPA/KBLP-PH1/2022,Ken-Betwa Link Project (Daudhan Dam & Link Canal Network),Infrastructure Agency,Central Ministry,Central Gov,Madhya Pradesh & Uttar Pradesh,,,,csv_ground_truth,2026-09-19T04:46:32.592431,0.0,68.4,2,False,1420,7200,1682,Statutory_Authority_Constituted,9000.0,6.5,Water_Resources,Central,Chhatarpur Panna & Banda,Ongoing,Composite,LARR_Act_2013,River_Interlinking_Canal,Forest_and_Agricultural_Bundelkhand,False,91.0,Stage_2_Final_Approved,96,True,5800,210,,Wildlife_Conservation_Litigation,0,False,1.4,Tier_1_National,11.5,0.92,5.4,Surplus,28,0.58,0.24,5.8,20,0.98
BMRCL/PH2A/2019,Bengaluru Metro Phase 2A (Silk Board to KR Puram),Infrastructure Agency,Central Ministry,State Gov,Karnataka,,,,csv_ground_truth,2026-09-19T04:46:32.592491,0.0,99.2,1,False,180,111,1520,Section_28_4_Declaration_Published,4.82,1.8,Transport,State,Bengaluru Urban (ORR Corridor),Ongoing,Linear,LARR_Act_2013,Metro_Rail,Private_Urban_Commercial_and_Govt,False,98.5,Stage_2_Final_Approved,148,True,15,70,,,0,False,1.08,Tier_1_National,5.6,1.18,4.8,Surplus,16,0.26,0.09,11.0,12,0.99
BMRCL/PH2B/2020,Bengaluru Metro Phase 2B (KR Puram to Airport Terminal),Infrastructure Agency,Central Ministry,State Gov,Karnataka,,,,csv_ground_truth,2026-09-19T04:46:32.592560,0.0,98.5,1,False,290,376,1340,Section_28_4_Declaration_Published,31.92,2.8,Transport,State,Bengaluru Urban & Rural (NH-44 Corridor),Ongoing,Linear,LARR_Act_2013,Metro_Rail,Private_Urban_Commercial_and_Depot,False,97.5,Stage_2_Final_Approved,194,True,69,199,,,0,False,1.14,Tier_1_National,6.4,1.12,5.2,Surplus,18,0.29,0.11,13.5,15,0.98
BMRCL/PH2AB/2020,Bengaluru Metro Rail Project Phase 2A & 2B (ORR & Airport Line),Infrastructure Agency,Central Ministry,State Gov,Karnataka,,,,csv_ground_truth,2026-09-19T04:46:32.592629,0.0,98.8,2,False,260,487,1340,Section_28_4_Declaration_Published,36.75,2.4,Transport,State,Bengaluru Urban (Silk Board to KIA Terminal),Ongoing,Linear,LARR_Act_2013,Metro_Rail,Private_Urban_Commercial_and_Govt,False,98.0,Stage_2_Final_Approved,342,True,84,269,,,0,False,1.12,Tier_1_National,6.0,1.15,5.1,Surplus,18,0.28,0.1,12.5,14,0.99
CMRL/PH2-C3/2025,Chennai Metro Phase 2 Corridor 3 (Sholinganallur to SIPCOT-2),Infrastructure Agency,Central Ministry,State Gov,Tamil Nadu,,,,csv_ground_truth,2026-09-19T04:46:32.592690,0.0,88.17,0,False,261,47,657,Section_3_1_Industrial_Notice_Issued,2.75,1.4,Transport,State,Chennai & Chengalpattu (OMR Corridor 3),Ongoing,Linear,LARR_Act_2013,Metro_Rail,Private_Urban_Commercial_and_Govt,False,97.5,Stage_2_Final_Approved,62,True,5,15,,,0,False,1.08,Tier_1_National,5.2,1.16,4.9,Surplus,18,0.42,0.14,4.5,14,0.99
MPWD/MRCIG-RBL/2025,Maharashtra Roads Connectivity for Inclusive Growth Program (802 km Priority Corridors),Infrastructure Agency,Central Ministry,State Gov,Maharashtra,,,,csv_ground_truth,2026-09-19T04:46:32.592752,0.0,86.5,0,False,120,940,298,Resettlement_Framework_Approved,0.0,0.8,Transport,State,Marathwada & Vidarbha (23 EPC Packages),Ongoing,Linear,LARR_Act_2013,State_Highway,Government_RoW_and_Private_Direct_Purchase,False,96.0,Stage_2_Final_Approved,184,True,38,412,,,0,False,1.06,Tier_1_National,5.4,1.12,5.2,Surplus,22,0.32,0.16,7.5,16,0.98
MMRCL/NGP-PH2/2024,Nagpur Metro Rail Project Phase 2 (43.8 km Network Extensions),Infrastructure Agency,Central Ministry,State Gov,Maharashtra,,,,csv_ground_truth,2026-09-19T04:46:32.592814,0.0,92.0,1,False,180,620,275,Section_19_Award_Declared,28.4,1.8,Transport,State,Nagpur Metropolitan Area (Kanhan Butibori Hingna Transport Nagar),Ongoing,Linear,LARR_Act_2013,Metro_Rail,Private_Urban_Commercial_and_Govt,False,97.0,Stage_2_Final_Approved,142,True,24,186,,,0,False,1.08,Tier_1_National,5.8,1.15,4.9,Surplus,19,0.38,0.12,8.2,14,0.99
CIDCO/NMIA/2018-V0,Navi Mumbai International Airport,Infrastructure Agency,Central Ministry,State Gov,Maharashtra,,,,csv_ground_truth,2026-09-19T04:46:32.592874,0.0,93.4,2,True,480,2719,1217,Physical_Possession_Taken,1194.04,3.2,Transport,State,Raigad,Ongoing,Polygon,LARR_Act_2013,Airport,Coastal_Marsh_and_Private,False,95.0,Stage_2_Final_Approved,45,True,1200,150,,Mangrove_Clearance_Litigation,12,False,1.25,Tier_1_National,6.8,1.1,5.2,Surplus,24,0.45,0.22,1.5,14,0.98
MMRDA/MTHL/2018-V1,Mumbai Trans Harbour Link (Atal Setu),Infrastructure Agency,Central Ministry,State Gov,Maharashtra,,,,csv_ground_truth,2026-09-19T04:46:32.592933,0.0,97.7,0,True,120,487,2046,Physical_Possession_Taken,135.25,1.1,Transport,State,Mumbai & Raigad,Completed,Linear,LARR_Act_2013,Bridge,Coastal_and_Marine,False,98.0,Stage_2_Final_Approved,85,True,110,45,,,0,False,0.95,Tier_1_National,5.2,1.18,4.5,Adequate,20,0.55,0.18,0.5,12,0.99
DFCCIL/WDFC-PH1/2006-V2,Western Dedicated Freight Corridor (Rewari to Palanpur),Infrastructure Agency,Central Ministry,Central Gov,Haryana & Rajasthan,,,,csv_ground_truth,2026-09-19T04:46:32.592992,0.0,94.9,0,False,1200,4255,3313,Section_20G_Award_Declared,1878.53,2.5,Transport,Central,Rewari to Palanpur,Completed,Linear,Railway_Act_1989,Freight_Corridor,Private_Agricultural,False,97.5,Stage_2_Final_Approved,340,True,315,88,,,0,False,1.1,Tier_1_National,7.5,1.05,5.8,Adequate,30,0.15,0.12,12.0,16,0.95
DFCCIL/EDFC-PH1/2006-V3,Eastern Dedicated Freight Corridor (Bhaupur to Khurja),Infrastructure Agency,Central Ministry,Central Gov,Uttar Pradesh,,,,csv_ground_truth,2026-09-19T04:46:32.593064,0.0,96.3,1,False,980,3902,2808,Section_20G_Award_Declared,1370.21,3.1,Transport,Central,Kanpur to Bulandshahr,Completed,Linear,Railway_Act_1989,Freight_Corridor,Private_Agricultural,False,96.0,Stage_2_Final_Approved,210,True,280,65,,,5,False,1.15,Tier_1_National,8.2,1.02,6.1,Surplus,25,0.35,0.15,8.5,15,0.94
NHAI/DME-PH1/2019-V4,Delhi-Mumbai Expressway (Sohna to Dausa),NHAI,Ministry of Road Transport and Highways (MoRTH),Central Gov,Haryana & Rajasthan,,,,csv_ground_truth,2026-09-19T04:46:32.593131,0.0,100.0,0,True,45,1968,1144,Section_3G_Award,1959.04,1.8,Transport,Central,Gurugram to Dausa,Completed,Linear,NH_Act_1956,Highway,Private_Agricultural,False,98.5,Stage_2_Final_Approved,165,True,145,32,,,0,False,0.92,Tier_1_National,4.5,1.2,4.2,Adequate,18,0.2,0.1,15.0,14,0.98
NHAI/DME-PH2/2019-V5,Delhi-Mumbai Expressway (Vadodara to Ankleshwar),NHAI,Ministry of Road Transport and Highways (MoRTH),Central Gov,Gujarat,,,,csv_ground_truth,2026-09-19T04:46:32.593191,0.0,96.6,0,True,110,1217,1051,Section_3G_Award,864.08,2.2,Transport,Central,Vadodara to Bharuch,Completed,Linear,NH_Act_1956,Highway,Private_Agricultural,False,97.0,Stage_2_Final_Approved,95,True,85,20,,,0,False,1.05,Tier_1_National,5.8,1.12,4.8,Surplus,22,0.35,0.14,10.5,12,0.96
USBRL/CHENAB/2004-V6,Chenab Railway Bridge (USBRL Project),Infrastructure Agency,Central Ministry,Central Gov,Jammu & Kashmir,,,,csv_ground_truth,2026-09-19T04:46:32.593257,0.0,95.5,0,False,2800,114,4610,Physical_Possession_Taken,46.01,0.0,Transport,Central,Reasi,Ongoing,Point,Railway_Act_1989,Bridge,Mountainous_Forest,False,95.0,Stage_2_Final_Approved,12,True,15,0,,,45,True,1.85,Tier_1_National,18.5,0.85,6.5,Scarce,45,0.85,0.35,45.0,25,0.92
NHIDCL/ZOJILA/2018-V7,Zojila Pass Tunnel,Infrastructure Agency,Central Ministry,Central Gov,Ladakh & J&K,,,,csv_ground_truth,2026-09-19T04:46:32.593332,0.0,100.0,0,False,750,84,2017,Physical_Possession_Taken,67.35,0.0,Transport,Central,Ganderbal to Kargil,Ongoing,Linear,NH_Act_1956,Tunnel,Mountainous_Forest_and_Barren,False,92.0,Stage_2_Final_Approved,8,True,5,0,,,15,True,1.45,Tier_1_National,22.0,0.88,5.5,Scarce,55,0.9,0.28,55.0,22,0.94
IWAI/JMVP-NW1/2018-V8,Jal Marg Vikas Project (NW-1 Haldia to Varanasi),Infrastructure Agency,Central Ministry,Central Gov,UP Bihar Jharkhand WB,,,,csv_ground_truth,2026-09-19T04:46:32.593392,0.0,89.5,2,False,540,1873,1498,Physical_Possession_Taken,363.38,4.5,Transport,Central,Varanasi to Haldia,Ongoing,Linear,LARR_Act_2013,Inland_Waterway,Riverbed_and_Riparian,False,94.0,Stage_1_In_Principle,42,True,320,85,,Fisherman_Livelihood_Protest,25,False,1.35,Tier_2_Regional,14.5,0.95,4.8,Adequate,25,0.75,0.25,2.5,20,0.91
JNPT/VADHAVAN/2021-V9,Vadhavan Mega Port,Infrastructure Agency,Central Ministry,Central Gov,Maharashtra,,,,csv_ground_truth,2026-09-19T04:46:32.593451,0.0,43.2,4,False,720,2138,849,Environmental_Clearance_Pending,1515.65,5.5,Transport,Central,Palghar,Ongoing,Polygon,Major_Port_Trusts_Act_1963,Port,Coastal_and_Marine,True,85.0,Stage_1_Applied,18,True,450,65,,Active_Fisherman_Protest,80,True,1.15,Tier_1_National,8.5,1.05,5.4,Surplus,35,0.65,0.32,1.5,25,0.88
NHSRCL/MAHSR-C4/2020-V10,Mumbai-Ahmedabad High Speed Rail (Vapi to Vadodara C4),Infrastructure Agency,Central Ministry,Central Gov,Gujarat,,,,csv_ground_truth,2026-09-19T04:46:32.593510,0.0,97.7,1,True,180,4247,1217,Physical_Possession_Taken,1093.24,1.8,Transport,Central,Vapi to Vadodara,Ongoing,Linear,LARR_Act_2013,High_Speed_Rail,Private_Agricultural_and_Urban,False,99.0,Stage_2_Final_Approved,420,True,850,310,,,0,False,1.05,Tier_1_National,5.2,1.15,4.5,Surplus,20,0.35,0.12,12.5,14,0.99
NHSRCL/MAHSR-C6/2020-V11,Mumbai-Ahmedabad High Speed Rail (Vadodara to Ahmedabad C6),Infrastructure Agency,Central Ministry,Central Gov,Gujarat,,,,csv_ground_truth,2026-09-19T04:46:32.593582,0.0,94.3,0,True,90,2191,1073,Physical_Possession_Taken,499.71,1.5,Transport,Central,Vadodara to Ahmedabad,Ongoing,Linear,LARR_Act_2013,High_Speed_Rail,Private_Agricultural_and_Urban,False,98.5,Stage_2_Final_Approved,215,True,420,180,,,0,False,1.02,Tier_1_National,4.8,1.18,4.2,Surplus,18,0.28,0.1,14.0,12,0.99
K-RIDE/BSRP-C2/2022-V12,Bengaluru Suburban Railway Project (Corridor 2 - Mallige Line),Infrastructure Agency,Central Ministry,State Gov,Karnataka,,,,csv_ground_truth,2026-09-19T04:46:32.593647,0.0,87.0,2,False,210,500,676,Section_28_4_Declaration_Published,85.24,4.2,Transport,State,Bengaluru (Baiyappanahalli to Chikkabanavara),Ongoing,Linear,KIADB_Act_1966,Railway,Private_Urban_and_Railway_Land,True,94.0,Not_Applicable,145,True,115,68,,,5,False,1.25,Tier_1_National,7.5,1.05,5.8,Adequate,25,0.45,0.15,15.0,18,0.94
