project_id,project_name,sector,jurisdiction,state,district_or_corridor,project_status,project_spatial_type,governing_statute,infrastructure_type,statutory_stage,days_in_current_stage,land_type,total_area_hectares,affected_families_count,pending_court_injunctions,missing_title_deeds_pct,co_sharer_mutation_pending,compensation_disbursed_pct,sec_3h_escrow_deposited,competent_authority_fund_liquidity,forest_clearance_stage,utility_lines_to_relocate_count,is_critical_path_asset,structures_count_residential,commercial_establishments_count,public_structure_obstruction,active_environmental_protests,labor_union_strike_days,local_law_and_order_halts,contractor_past_delay_index,subcontractor_tier_rating,equipment_telemetry_downtime,labor_productivity_rate,wpi_material_inflation,regional_labor_availability,material_lead_time_days,monsoon_disruption_probability,soil_bearing_capacity_variance,groundwater_table_depth,treasury_invoice_clearance_lag,digital_record_fidelity_score,actual_delay_days
NCRTC/DGMRRTS/2019,Delhi-Ghaziabad-Meerut RRTS Corridor (Namo Bharat),Transport,Central,Delhi & Uttar Pradesh,Delhi to Meerut,Ongoing,Linear,LARR_Act_2013,Rapid_Rail_Transit,Section_19_Award_Declared,445,Private_Urban_and_Agricultural,170.0,813,1,3.8,FALSE,97.5,TRUE,96.0,Stage_2_Final_Approved,240,TRUE,81,732,None,None,0,FALSE,1.06,Tier_1_National,6.2,1.15,5.2,Surplus,20,0.22,0.12,8.5,14,0.98,445
UPMRC/LMR-NS/2014,Lucknow Metro (North-South Corridor),Transport,State,Uttar Pradesh,Lucknow (Munshipulia to CCS Airport),Completed,Linear,LARR_Act_2013,Metro_Rail,Physical_Possession_Taken,2751,Private_Urban_and_Government,34.6,640,0,1.8,FALSE,99.2,TRUE,98.0,Stage_2_Final_Approved,175,TRUE,92,340,None,None,0,FALSE,0.82,Tier_1_National,5.2,1.22,4.2,Surplus,15,0.26,0.09,9.5,12,0.98,0
UPMRC/KMR-C12/2019,Kanpur Metro (Corridors 1 and 2),Transport,State,Uttar Pradesh,Kanpur (IIT to Naubasta & CSA to Barra-8),Ongoing,Linear,LARR_Act_2013,Metro_Rail,Section_19_Award_Declared,657,Private_Urban_and_Government,46.8,890,1,3.5,FALSE,96.8,TRUE,95.5,Stage_2_Final_Approved,210,TRUE,140,510,None,None,0,FALSE,1.08,Tier_1_National,7.1,1.08,5.1,Surplus,18,0.28,0.11,12.0,14,0.96,657
UPMRC/AMR-C12/2020,Agra Metro (Corridors 1 and 2),Transport,State,Uttar Pradesh,Agra (Sikandra to Taj East Gate & Agra Cantt to Kalindi Vihar),Ongoing,Linear,LARR_Act_2013,Metro_Rail,Section_19_Award_Declared,261,Private_Urban_and_Government,39.2,780,1,4.1,FALSE,95.5,TRUE,94.5,Stage_2_Final_Approved,185,TRUE,110,430,None,None,0,FALSE,1.05,Tier_1_National,6.8,1.10,5.0,Surplus,18,0.22,0.08,16.0,15,0.95,261
DMRC-GDA/GMR/2014,Ghaziabad Metro (Dilshad Garden to Shaheed Sthal),Transport,State,Uttar Pradesh,Ghaziabad (Dilshad Garden to New Bus Stand),Completed,Linear,LARR_Act_2013,Metro_Rail,Physical_Possession_Taken,2751,Private_Urban_Commercial,12.5,320,0,2.0,FALSE,99.0,TRUE,97.5,Stage_2_Final_Approved,88,TRUE,45,185,None,None,0,FALSE,0.90,Tier_1_National,5.5,1.18,4.4,Surplus,16,0.20,0.09,18.0,12,0.97,0
MAHA-METRO/PMRP/2020,Pune Metro Rail Project (Vanaz to Ramwadi & Extensions),Transport,State,Maharashtra,Pune (Sangamwadi & Sasoon Road),Ongoing,Linear,LARR_Act_2013,Metro_Rail,Section_11_Preliminary_Notification,2449,Private_Urban_Commercial,0.0902,0,0,1.5,FALSE,98.0,FALSE,97.0,Stage_2_Final_Approved,34,TRUE,0,0,None,None,0,FALSE,1.04,Tier_1_National,5.4,1.16,4.6,Surplus,16,0.30,0.08,10.5,12,0.99,340
BUIDCO-NMCG/PSTP/2017,"Patna Sewerage Network and STP Treatment Works (Beur, Saidpur, Karmalichak, Pahari)",Water_and_Sanitation,Central,Bihar,"Patna (Saidpur, Beur, Karmalichak, Pahari)",Completed,Polygon,LARR_Act_2013,Sewage_Treatment_Plant,Physical_Possession_Taken,1570,Government_and_Private_Alluvial,32.4,185,0,1.8,FALSE,98.5,FALSE,97.0,Stage_2_Final_Approved,115,TRUE,22,78,None,None,0,FALSE,1.14,Tier_1_National,8.0,1.02,4.9,Surplus,25,0.68,0.18,3.2,16,0.96,883
PPA/PIP-PH1/2014,Polavaram Irrigation Project (Phase-I EL +41.15m),Water_Resources,Central,Andhra Pradesh,Eluru & Alluri Sitharama Raju,Ongoing,Polygon,LARR_Act_2013,Multi_Purpose_Dam,R&R_Implementation,80,Forest_Agricultural_and_Riverbed,40509.0,38060,2,4.5,FALSE,61.97,FALSE,92.0,Stage_2_Final_Approved,52,TRUE,20799,480,None,Public_Agitation_Tribal_R&R,45,TRUE,1.72,Tier_1_National,14.0,0.85,5.6,Adequate,30,0.75,0.38,1.2,18,0.96,2453
PPA/PIP-FULL/2014,Polavaram National Irrigation Project (Indira Sagar FRL +45.72m),Water_Resources,Central,Andhra Pradesh,Eluru & Alluri Sitharama Raju,Ongoing,Polygon,LARR_Act_2013,Multi_Purpose_Dam,Section_19_Award_Declared,1820,Forest_Agricultural_and_Riverbed,66974.0,106000,3,9.5,FALSE,29.32,FALSE,88.0,Stage_2_Final_Approved,84,TRUE,72000,1400,None,Public_Agitation_Tribal_R&R,120,TRUE,1.85,Tier_1_National,16.5,0.78,5.6,Adequate,35,0.75,0.38,1.2,30,0.88,2453
DICDL/DSIR-ACT/2016,Dholera SIR Phase 1 Activation Area (Trunk Utilities & Fab Node),Industrial_Infrastructure,State,Gujarat,Ahmedabad (Dholera Taluka TP2A),Completed,Polygon,LARR_Act_2013,Industrial_Corridor_Utilities,Physical_Possession_Taken,620,Coastal_Saline_Industrial_Pooled,2254.0,210,0,1.2,FALSE,99.1,FALSE,98.5,Stage_2_Final_Approved,64,TRUE,18,42,None,None,0,FALSE,1.05,Tier_1_National,5.0,1.15,4.7,Surplus,20,0.35,0.28,1.8,12,0.98,310
KBLPA/KBLP-PH1/2022,Ken-Betwa Link Project (Daudhan Dam & Link Canal Network),Water_Resources,Central,Madhya Pradesh & Uttar Pradesh,Chhatarpur Panna & Banda,Ongoing,Composite,LARR_Act_2013,River_Interlinking_Canal,Statutory_Authority_Constituted,1682,Forest_and_Agricultural_Bundelkhand,9000.0,7200,2,6.5,FALSE,68.4,FALSE,91.0,Stage_2_Final_Approved,96,TRUE,5800,210,None,Wildlife_Conservation_Litigation,0,FALSE,1.40,Tier_1_National,11.5,0.92,5.4,Surplus,28,0.58,0.24,5.8,20,0.98,1420
BMRCL/PH2A/2019,Bengaluru Metro Phase 2A (Silk Board to KR Puram),Transport,State,Karnataka,Bengaluru Urban (ORR Corridor),Ongoing,Linear,LARR_Act_2013,Metro_Rail,Section_28_4_Declaration_Published,1520,Private_Urban_Commercial_and_Govt,4.82,111,1,1.8,FALSE,99.2,FALSE,98.5,Stage_2_Final_Approved,148,TRUE,15,70,None,None,0,FALSE,1.08,Tier_1_National,5.6,1.18,4.8,Surplus,16,0.26,0.09,11.0,12,0.99,180
BMRCL/PH2B/2020,Bengaluru Metro Phase 2B (KR Puram to Airport Terminal),Transport,State,Karnataka,Bengaluru Urban & Rural (NH-44 Corridor),Ongoing,Linear,LARR_Act_2013,Metro_Rail,Section_28_4_Declaration_Published,1340,Private_Urban_Commercial_and_Depot,31.92,376,1,2.8,FALSE,98.5,FALSE,97.5,Stage_2_Final_Approved,194,TRUE,69,199,None,None,0,FALSE,1.14,Tier_1_National,6.4,1.12,5.2,Surplus,18,0.29,0.11,13.5,15,0.98,290
BMRCL/PH2AB/2020,Bengaluru Metro Rail Project Phase 2A & 2B (ORR & Airport Line),Transport,State,Karnataka,Bengaluru Urban (Silk Board to KIA Terminal),Ongoing,Linear,LARR_Act_2013,Metro_Rail,Section_28_4_Declaration_Published,1340,Private_Urban_Commercial_and_Govt,36.75,487,2,2.4,FALSE,98.8,FALSE,98.0,Stage_2_Final_Approved,342,TRUE,84,269,None,None,0,FALSE,1.12,Tier_1_National,6.0,1.15,5.1,Surplus,18,0.28,0.10,12.5,14,0.99,260
CMRL/PH2-C3/2025,Chennai Metro Phase 2 Corridor 3 (Sholinganallur to SIPCOT-2),Transport,State,Tamil Nadu,Chennai & Chengalpattu (OMR Corridor 3),Ongoing,Linear,LARR_Act_2013,Metro_Rail,Section_3_1_Industrial_Notice_Issued,657,Private_Urban_Commercial_and_Govt,2.75,47,0,1.4,FALSE,88.17,FALSE,97.5,Stage_2_Final_Approved,62,TRUE,5,15,None,None,0,FALSE,1.08,Tier_1_National,5.2,1.16,4.9,Surplus,18,0.42,0.14,4.5,14,0.99,261
MPWD/MRCIG-RBL/2025,Maharashtra Roads Connectivity for Inclusive Growth Program (802 km Priority Corridors),Transport,State,Maharashtra,Marathwada & Vidarbha (23 EPC Packages),Ongoing,Linear,LARR_Act_2013,State_Highway,Resettlement_Framework_Approved,298,Government_RoW_and_Private_Direct_Purchase,0.0,940,0,0.8,FALSE,86.5,FALSE,96.0,Stage_2_Final_Approved,184,TRUE,38,412,None,None,0,FALSE,1.06,Tier_1_National,5.4,1.12,5.2,Surplus,22,0.32,0.16,7.5,16,0.98,120
MMRCL/NGP-PH2/2024,Nagpur Metro Rail Project Phase 2 (43.8 km Network Extensions),Transport,State,Maharashtra,Nagpur Metropolitan Area (Kanhan Butibori Hingna Transport Nagar),Ongoing,Linear,LARR_Act_2013,Metro_Rail,Section_19_Award_Declared,275,Private_Urban_Commercial_and_Govt,28.40,620,1,1.8,FALSE,92.0,FALSE,97.0,Stage_2_Final_Approved,142,TRUE,24,186,None,None,0,FALSE,1.08,Tier_1_National,5.8,1.15,4.9,Surplus,19,0.38,0.12,8.2,14,0.99,180
CIDCO/NMIA/2018-V0,Navi Mumbai International Airport,Transport,State,Maharashtra,Raigad,Ongoing,Polygon,LARR_Act_2013,Airport,Physical_Possession_Taken,1217,Coastal_Marsh_and_Private,1194.04,2719,2,3.2,FALSE,93.4,TRUE,95.0,Stage_2_Final_Approved,45,TRUE,1200,150,None,Mangrove_Clearance_Litigation,12,FALSE,1.25,Tier_1_National,6.8,1.1,5.2,Surplus,24,0.45,0.22,1.5,14,0.98,480
MMRDA/MTHL/2018-V1,Mumbai Trans Harbour Link (Atal Setu),Transport,State,Maharashtra,Mumbai & Raigad,Completed,Linear,LARR_Act_2013,Bridge,Physical_Possession_Taken,2046,Coastal_and_Marine,135.25,487,0,1.1,FALSE,97.7,TRUE,98.0,Stage_2_Final_Approved,85,TRUE,110,45,None,None,0,FALSE,0.95,Tier_1_National,5.2,1.18,4.5,Adequate,20,0.55,0.18,0.5,12,0.99,120
DFCCIL/WDFC-PH1/2006-V2,Western Dedicated Freight Corridor (Rewari to Palanpur),Transport,Central,Haryana & Rajasthan,Rewari to Palanpur,Completed,Linear,Railway_Act_1989,Freight_Corridor,Section_20G_Award_Declared,3313,Private_Agricultural,1878.53,4255,0,2.5,FALSE,94.9,FALSE,97.5,Stage_2_Final_Approved,340,TRUE,315,88,None,None,0,FALSE,1.1,Tier_1_National,7.5,1.05,5.8,Adequate,30,0.15,0.12,12.0,16,0.95,1200
DFCCIL/EDFC-PH1/2006-V3,Eastern Dedicated Freight Corridor (Bhaupur to Khurja),Transport,Central,Uttar Pradesh,Kanpur to Bulandshahr,Completed,Linear,Railway_Act_1989,Freight_Corridor,Section_20G_Award_Declared,2808,Private_Agricultural,1370.21,3902,1,3.1,FALSE,96.3,FALSE,96.0,Stage_2_Final_Approved,210,TRUE,280,65,None,None,5,FALSE,1.15,Tier_1_National,8.2,1.02,6.1,Surplus,25,0.35,0.15,8.5,15,0.94,980
NHAI/DME-PH1/2019-V4,Delhi-Mumbai Expressway (Sohna to Dausa),Transport,Central,Haryana & Rajasthan,Gurugram to Dausa,Completed,Linear,NH_Act_1956,Highway,Section_3G_Award,1144,Private_Agricultural,1959.04,1968,0,1.8,FALSE,100.0,TRUE,98.5,Stage_2_Final_Approved,165,TRUE,145,32,None,None,0,FALSE,0.92,Tier_1_National,4.5,1.2,4.2,Adequate,18,0.2,0.1,15.0,14,0.98,45
NHAI/DME-PH2/2019-V5,Delhi-Mumbai Expressway (Vadodara to Ankleshwar),Transport,Central,Gujarat,Vadodara to Bharuch,Completed,Linear,NH_Act_1956,Highway,Section_3G_Award,1051,Private_Agricultural,864.08,1217,0,2.2,FALSE,96.6,TRUE,97.0,Stage_2_Final_Approved,95,TRUE,85,20,None,None,0,FALSE,1.05,Tier_1_National,5.8,1.12,4.8,Surplus,22,0.35,0.14,10.5,12,0.96,110
USBRL/CHENAB/2004-V6,Chenab Railway Bridge (USBRL Project),Transport,Central,Jammu & Kashmir,Reasi,Ongoing,Point,Railway_Act_1989,Bridge,Physical_Possession_Taken,4610,Mountainous_Forest,46.01,114,0,0.0,FALSE,95.5,FALSE,95.0,Stage_2_Final_Approved,12,TRUE,15,0,None,None,45,TRUE,1.85,Tier_1_National,18.5,0.85,6.5,Scarce,45,0.85,0.35,45.0,25,0.92,2800
NHIDCL/ZOJILA/2018-V7,Zojila Pass Tunnel,Transport,Central,Ladakh & J&K,Ganderbal to Kargil,Ongoing,Linear,NH_Act_1956,Tunnel,Physical_Possession_Taken,2017,Mountainous_Forest_and_Barren,67.35,84,0,0.0,FALSE,100.0,FALSE,92.0,Stage_2_Final_Approved,8,TRUE,5,0,None,None,15,TRUE,1.45,Tier_1_National,22.0,0.88,5.5,Scarce,55,0.9,0.28,55.0,22,0.94,750
IWAI/JMVP-NW1/2018-V8,Jal Marg Vikas Project (NW-1 Haldia to Varanasi),Transport,Central,UP Bihar Jharkhand WB,Varanasi to Haldia,Ongoing,Linear,LARR_Act_2013,Inland_Waterway,Physical_Possession_Taken,1498,Riverbed_and_Riparian,363.38,1873,2,4.5,FALSE,89.5,FALSE,94.0,Stage_1_In_Principle,42,TRUE,320,85,None,Fisherman_Livelihood_Protest,25,FALSE,1.35,Tier_2_Regional,14.5,0.95,4.8,Adequate,25,0.75,0.25,2.5,20,0.91,540
JNPT/VADHAVAN/2021-V9,Vadhavan Mega Port,Transport,Central,Maharashtra,Palghar,Ongoing,Polygon,Major_Port_Trusts_Act_1963,Port,Environmental_Clearance_Pending,849,Coastal_and_Marine,1515.65,2138,4,5.5,TRUE,43.2,FALSE,85.0,Stage_1_Applied,18,TRUE,450,65,None,Active_Fisherman_Protest,80,TRUE,1.15,Tier_1_National,8.5,1.05,5.4,Surplus,35,0.65,0.32,1.5,25,0.88,720
NHSRCL/MAHSR-C4/2020-V10,Mumbai-Ahmedabad High Speed Rail (Vapi to Vadodara C4),Transport,Central,Gujarat,Vapi to Vadodara,Ongoing,Linear,LARR_Act_2013,High_Speed_Rail,Physical_Possession_Taken,1217,Private_Agricultural_and_Urban,1093.24,4247,1,1.8,FALSE,97.7,TRUE,99.0,Stage_2_Final_Approved,420,TRUE,850,310,None,None,0,FALSE,1.05,Tier_1_National,5.2,1.15,4.5,Surplus,20,0.35,0.12,12.5,14,0.99,180
NHSRCL/MAHSR-C6/2020-V11,Mumbai-Ahmedabad High Speed Rail (Vadodara to Ahmedabad C6),Transport,Central,Gujarat,Vadodara to Ahmedabad,Ongoing,Linear,LARR_Act_2013,High_Speed_Rail,Physical_Possession_Taken,1073,Private_Agricultural_and_Urban,499.71,2191,0,1.5,FALSE,94.3,TRUE,98.5,Stage_2_Final_Approved,215,TRUE,420,180,None,None,0,FALSE,1.02,Tier_1_National,4.8,1.18,4.2,Surplus,18,0.28,0.1,14.0,12,0.99,90
K-RIDE/BSRP-C2/2022-V12,Bengaluru Suburban Railway Project (Corridor 2 - Mallige Line),Transport,State,Karnataka,Bengaluru (Baiyappanahalli to Chikkabanavara),Ongoing,Linear,KIADB_Act_1966,Railway,Section_28_4_Declaration_Published,676,Private_Urban_and_Railway_Land,85.24,500,2,4.2,TRUE,87.0,FALSE,94.0,Not_Applicable,145,TRUE,115,68,None,None,5,FALSE,1.25,Tier_1_National,7.5,1.05,5.8,Adequate,25,0.45,0.15,15.0,18,0.94,210
BMRCL/PH2-R6/2018-V13,Bengaluru Metro Phase 2 Reach 6 (Gottigere to Nagawara UG),Transport,State,Karnataka,Bengaluru Urban,Ongoing,Linear,KIADB_Act_1966,Metro_Rail,Physical_Possession_Taken,2315,Private_Urban_Commercial,42.75,690,1,2.5,FALSE,95.5,FALSE,96.5,Stage_2_Final_Approved,320,TRUE,85,410,None,None,15,FALSE,1.45,Tier_1_National,12.5,0.92,6.2,Adequate,30,0.35,0.28,18.0,15,0.97,850
HMRL/PH1/2012-V14,Hyderabad Metro Rail Project Phase 1,Transport,State,Telangana,Hyderabad,Completed,Linear,LARR_Act_2013,Metro_Rail,Physical_Possession_Taken,2687,Private_Urban_Commercial,118.84,1887,0,1.8,FALSE,97.7,FALSE,98.0,Stage_2_Final_Approved,450,TRUE,320,850,None,None,12,FALSE,1.15,Tier_1_National,8.5,1.08,4.8,Surplus,22,0.25,0.14,12.5,16,0.98,1120
JMRC/PH1B/2016-V15,Jaipur Metro Phase 1B (Chandpole to Badi Chaupar),Transport,State,Rajasthan,Jaipur,Completed,Linear,LARR_Act_2013,Metro_Rail,Physical_Possession_Taken,1498,Private_Urban_Commercial,5.43,121,0,1.2,FALSE,100.0,FALSE,98.5,Not_Applicable,85,TRUE,15,110,Heritage_Structure_Proximity,None,0,FALSE,1.22,Tier_1_National,9.2,1.05,5.2,Adequate,25,0.15,0.18,25.0,14,0.96,420
SMRC/PH1/2020-V16,Surat Metro Rail Project Phase 1,Transport,State,Gujarat,Surat,Ongoing,Linear,LARR_Act_2013,Metro_Rail,Section_19_Award_Declared,975,Private_Urban_Commercial,62.83,923,1,2.8,FALSE,98.9,TRUE,96.0,Stage_2_Final_Approved,210,TRUE,185,420,None,None,0,FALSE,1.12,Tier_1_National,6.5,1.1,4.9,Surplus,20,0.45,0.15,8.5,15,0.97,180
GMRC/PH2/2021-V17,Ahmedabad Metro Phase 2 (Motera to Mahatma Mandir),Transport,State,Gujarat,Ahmedabad & Gandhinagar,Ongoing,Linear,LARR_Act_2013,Metro_Rail,Section_19_Award_Declared,814,Government_and_Private_Urban,39.95,335,0,1.5,FALSE,97.9,TRUE,97.5,Stage_2_Final_Approved,165,TRUE,45,120,None,None,0,FALSE,1.05,Tier_1_National,5.2,1.18,4.5,Surplus,18,0.35,0.12,14.0,12,0.98,95
KNRCL/PH1/2021-V18,Kanpur Metro Rail Project (IIT to Naubasta),Transport,State,Uttar Pradesh,Kanpur,Ongoing,Linear,LARR_Act_2013,Metro_Rail,Physical_Possession_Taken,897,Private_Urban_Commercial,56.88,675,0,2.5,FALSE,100.0,TRUE,96.5,Stage_2_Final_Approved,195,TRUE,160,380,None,None,0,FALSE,1.08,Tier_1_National,6.8,1.12,4.8,Surplus,22,0.4,0.14,11.5,14,0.97,145
PMRC/PH1/2020-V19,Patna Metro Rail Project Phase 1,Transport,State,Bihar,Patna,Ongoing,Linear,LARR_Act_2013,Metro_Rail,Section_19_Award_Declared,1118,Private_Urban_Commercial,74.05,1223,3,5.2,TRUE,85.1,FALSE,92.0,Not_Applicable,240,TRUE,310,520,None,None,15,TRUE,1.35,Tier_2_Regional,12.5,0.95,6.2,Adequate,30,0.65,0.22,4.5,22,0.94,480
MORTH/CDH/2016-V20,Char Dham Highway Development Project,Transport,Central,Uttarakhand,Garhwal Division,Ongoing,Linear,NH_Act_1956,Highway,Physical_Possession_Taken,2446,Mountainous_Forest,636.56,1515,4,2.8,FALSE,93.6,TRUE,95.0,Stage_2_Final_Approved,110,TRUE,420,185,None,Active_NGT_Stay,45,TRUE,1.65,Tier_1_National,18.5,0.82,5.8,Scarce,40,0.95,0.35,45.0,25,0.92,1250
BRO/ATAL/2010-V21,Atal Tunnel (Rohtang),Transport,Central,Himachal Pradesh,Kullu & Lahaul-Spiti,Completed,Linear,NH_Act_1956,Tunnel,Physical_Possession_Taken,3928,Mountainous_Forest,83.13,44,0,0.0,FALSE,95.1,FALSE,98.0,Stage_2_Final_Approved,5,TRUE,0,0,None,None,20,FALSE,1.85,Tier_1_National,28.0,0.75,7.5,Scarce,60,0.98,0.45,60.0,28,0.95,2190
NFR/BOGI/2002-V22,Bogibeel Bridge Project,Transport,Central,Assam,Dibrugarh to Dhemaji,Completed,Linear,Railway_Act_1989,Bridge,Physical_Possession_Taken,5539,Riverbed_and_Agricultural,410.84,2024,2,4.5,FALSE,97.7,FALSE,96.0,Stage_2_Final_Approved,45,TRUE,320,85,None,None,120,TRUE,2.1,Tier_1_National,25.0,0.65,8.5,Adequate,45,0.85,0.28,2.5,30,0.88,4015
